ColumnCode,Topic,Question,Score,Relevant,Comments,
MEDCOST,Health Care Coverage/Access,"Was there a time during the past 12 months when you needed to see a doctor, but could not because of the cost?",1=Yes  2=No  7=DK/NS  9=Refused,,,
CHECKUP1,Health Care Coverage/Access,"About how long has it been since you last visited a doctor for a routine checkup? A routine checkup is a general physical exam, not an exam for a specific injury, illness, or condition. (Variable name change)",1=Within past year (anytime less than 12 months ago)  2=Within past 2 years (1 year but less than 2 years ago)  3=Within past 5 years (2 years but less than 5 years ago)   4=5 or more years ago  7=DK/NS  8=Never  9=Refused,,,
BPHIGH4,Hypertension (Awareness),"Have you ever been told by a doctor, nurse, or other health professional that you have high blood pressure? (If ""Yes"" and respondent is female, ask ""Was this only when you were pregnant?"").","1=Yes  2=Yes, but female told only during pregnancy  3=No  4=Told borderline high or pre-hypertensive  7=DK/NS  9=Refused",ML,Combine Responses,
BPMEDS,Hypertension (Awareness),Are you currently taking medicine for your high blood pressure?,1=Yes  2=No  7=DK/NS  9=Refused,?,,
BLOODCHO,Cholesterol (Awareness),Blood cholesterol is a fatty substance found in the blood.  Have you ever had your blood cholesterol checked?,1=Yes  2=No  7=DK/NS  9=Refused,,"If time, add a column with continuous check ups. 1= Good else = no checkips",
CHOLCHK,Cholesterol (Awareness),About how long has it been since you last had your blood cholesterol checked?,1=Within the past year (anytime less than 12 months ago)  2=Within the past 2 years (1 year but less than 2 years ago)  3=Within the past 5 years (2 years but less than 5 years ago)  4=5 or more years ago  7=DK/NS  9=Refused,,"If time, add a column with continuous check ups. 1= Good else = no checkips",
TOLDHI2,Cholesterol (Awareness),"Have you ever been told by a doctor, nurse or other health professional that your blood cholesterol is high?  (Change in variable name.)",1=Yes  2=No  7=DK/NS  9=Refused,ML,"Remove 7,9",
CVDINFR4,Cardiovascular Disease/Heart Attack and Stroke,"[Prologue: Now I would like to ask you some questions about cardiovascular disease]. Has a doctor, nurse, or other health professional EVER told you that you had any of the following? For each, tell me ""Yes"", ""No"", or you're ""Not sure"".     (Ever told) you had a heart attack, also called a myocardial infarction? (Variable name change)",1=Yes   2=No   7=DK/NS   9=Refused,ML,,
CVDCRHD4,Cardiovascular Disease/Heart Attack and Stroke,"[Prologue: Now I would like to ask you some questions about cardiovascular disease]. Has a doctor, nurse, or other health professional EVER told you that you had any of the following? For each, tell me ""Yes"", ""No"", or you're ""Not sure"".  (Ever told) you had angina or coronary heart disease? (Variable name change)",1=Yes   2=No   7=DK/NS   9=Refused,ML,,
CVDSTRK3,Cardiovascular Disease/Heart Attack and Stroke,"[Prologue: Now I would like to ask you some questions about cardiovascular disease]. Has a doctor, nurse, or other health professional EVER told you that you had any of the following? For each, tell me ""Yes"", ""No"", or you're ""Not sure"". (Ever told) you had a stroke?",1=Yes   2=No   7=DK/NS   9=Refused,ML,,
ASTHMA3,Chronic Health Conditions,(Ever told) you had asthma?,1=Yes 2=No 7=DK/NS 9=Refused,,,
ASTHNOW,Asthma/Adult Asthma History,Do you still have asthma?,1=Yes  2=No  7=DK/NS  9=Refused,,,
CHCSCNCR,Chronic Health Conditions,(Ever told) you had skin cancer?,1=Yes 2=No 7=DK / Not sure 9=Refused,ML,,
CHCOCNCR,Chronic Health Conditions,(Ever told) you had any other types of cancer?,1=Yes 2=No 7=DK / Not sure 9=Refused,ML,,
CHCCOPD1,Chronic Health Conditions,"(Ever told) you have Chronic Obstructive Pulmonary Disease or COPD, emphysema or chronic bronchitis?",1=Yes 2=No 7=DK / Not sure 9=Refused,ML,,
HAVARTH3,Chronic Health Conditions,"(Ever told) you have some form of arthritis, rheumatoid arthritis, gout, lupus, or fibromyalgia?",1=Yes 2=No 7=DK/NS 9=Refused,ML,,
ADDEPEV2,Chronic Health Conditions,"(Ever told) you that you have a depressive disorder, including depression, major depression, dysthymia, or minor depression?",1=Yes 2=No 7=DK/Not sure 9=Refused,,83000 yes,
CHCKIDNY,Chronic Health Conditions,"(Ever told) you have kidney disease? Do NOT include kidney stones, bladder infection or incontinence.",1=Yes 2=No 7=DK / Not sure 9=Refused,ML,,
DIABETE3,Chronic Health Conditions,(Ever told) you have diabetes,"1=Yes 2=Yes, but female told only during pregnancy 3=No 4=No, pre-diabetes or borderline diabetes 7=DK/NS 9=Refused",ML,Clean 1= Yes else No,
DIABAGE2,Diabetes,How old were you when you were told you have diabetes?  (Variable name change),_ _=Age in years [97=97 and older]  9 8=DK/NS  9 9=Refused,,,
SEX,Demographics,Indicate sex of respondent. (Ask only if necessary.),1=Male  2=Female,"D,ML",,
MARITAL,Demographics,Are you: (marital status),1=Married  2=Divorced  3=Widowed  4=Separated  5=Never married  6=A member of an unmarried couple  9=Refused,ML,,
EDUCA,Demographics,What is the highest grade or year of school you completed?,1=Never attended school or only attended kindergarten  2=Grades 1 through 8 (Elementary)  3=Grades 9 through 11 (Some high school)  4=Grade 12 or GED (High school graduate)  5=College 1 year to 3 years (Some college or technical school)  6=College 4 years,ML,,
RENTHOM1,Social Context,"[Prologue: There are many different factors that can affect a person's health. I'm going to ask you about several factors that can affect a person's health.] Do you own or rent your home? (Note: ""Other arrangement"" may include group home or staying with friends or family without paying rent.)",1=Own  2=Rent  3=Other arrangement  7=DK/NS  9=Refused,ML,,
NUMHHOL2,Demographics,Do you have more than one telephone number in your household?  Do not include cell phones or numbers that are only used by a computer or fax machine.,1=Yes  2=No  7=DK/NS  9=Refused,,,
NUMPHON2,Demographics,How many of these are residential numbers?,_=Residential telephone numbers[6=6 or more]  7=DK/NS  9=Refused,,,
CPDEMO1,Cell Phone,Do you have a cell phone for personal use? Please include cell phones used for both business and personal use.,1=Yes  2=No  7=DK/NS  9=Refused,,,
VETERAN3,Demographics,"Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National Guard or military reserve unit?",1=Yes 2=No 7=DK/NS 9=Refused,ML,,
EMPLOY1,Demographics,Are you currently…?,1=Employed for wages 2=Self-employed 3=Out of work for 1 year or more 4=Out of work for less that 1 year 5=A homemaker 6=A student 7=Retired 8=Unable to work 9=Refused,ML,,
CHILDREN,Demographics,How many children less than 18 years of age live in your household?,_ _=Number of children  8 8=None  9 9=Refused,ML,,
INCOME2,Demographics,Is your annual household income from all sources:,"04=Less than $25,000   ($20,000 to less than $25,000)   03=Less than $20,000   ($15,000 to less than $20,000)   02=Less than $15,000   ($10,000 to less than $15,000)   01=Less than $10,000   05=Less than $35,000   ($25,000 to less than $35,000)   06=Less",ML,,
INTERNET,Demographics,Have you used the internet in the past 30 days?,1=Yes 2=No 7=DK/NS 9=Refused,ML,,
WEIGHT2,Demographics,"About how much do you weigh without shoes? (Note: If respondent answers in metrics, put a ""9"" in first column)[Round fractions up]",_ _ _ _=Weight (pounds/kilograms)  7 7 7 7=DK/NS  9 9 9 9=Refused,ML,Could convertt bMI,
HEIGHT3,Demographics,"About how tall are you without shoes? (Note: If respondent answers in metrics, put a ""9"" in first column)[Round fractions down.] (variable name change)",_ _/_ _=Height (ft/inches/centimeters)  7 7 7 7=DK/NS  9 9 9 9=Refused,ML,,
PREGNANT,Demographics,"To your knowledge, are you now pregnant?   (Note: This question was previously in the Women's Health section. This question was only asked of female respondents.)",1=Yes  2=No  7=DK/NS  9=Refused,,,
QLACTLM2,Activity Limitations/Disability,"[Prologue: The following questions are about health problems or impairments you may have.] Are you limited in any way in any activities because of physical, mental, or emotional problems?",1=Yes  2=No  7=DK/NS  9=Refused,ML,,
USEEQUIP,Quality Of Life/Healthy Days (Symptoms)/Disability,"[Prologue] Do you now have any health problem that requires you to use special equipment, such as a cane, a wheelchair, a special bed, or a special telephone? Include occasional use or use in certain circumstances.",1=Yes  2=No  7=DK/NS  9=Refused,ML,,
BLIND,Demographics,"Are you blind or do you have serious difficulty seeing, even when wearing glasses?",1=Yes 2=No 7=DK/NS 9=Refused,ML,,
DECIDE,Demographics,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?",1=Yes 2=No 7=DK/NS 9=Refused,ML,,
DIFFWALK,Demographics,Do you have serious difficulty walking or climbing stairs?,1=Yes 2=No 7=DK/NS 9=Refused,ML,,
DIFFDRES,Demographics,Do you have difficulty dressing or bathing?,1=Yes 2=No 7=DK/NS 9=Refused,ML,,
DIFFALON,Demographics,"Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a doctor’s office or shopping?",1=Yes 2=No 7=DK/NS 9=Refused,ML,,
SMOKE100,Tobacco Use/Smoking Cessation/Secondhand Smoke,Have you smoked at least 100 cigarettes in your entire life? [Note: 5 packs = 100 cigarettes],1=Yes  2=No  7=DK/NS  9=Refused,ML,Combine,
SMOKDAY2,Tobacco Use/Smoking Cessation/Secondhand Smoke,"Do you now smoke cigarettes every day, some days, or not at all?",1=Every day  2=Some days  3=Not at all  7=DK/NS  9=Refused,,,
STOPSMK2,Tobacco Use/Smoking Cessation/Secondhand Smoke,"During the past 12 months, have you stopped smoking for one day or longer because you were trying to quit smoking?",1=Yes  2=No  7=DK/NS  9=Refused,,,
LASTSMK2,Tobacco Use,"How long has it been since you last smoked a cigarette, even one or two puffs?",1=Within the past month (less than 1 month ago) 2=Within the past 3 months (1 month but less than 3 months ago) 3=Within the past 6 months (3 months but less than 6 months ago) 4=Within the past year (6 months but less than 1 year ago) 5=Within the past 5,,,
USENOW3,Tobacco Use/Smoking Cessation/Secondhand Smoke,"Do you currently use chewing tobacco, snuff, or snus every day, some days, or not at all? Note: Snus (Swedish for snuff) is a moist smokeless tobacco, usually sold in small pouches that are placed under the lip against the gum.",1=Every day  2=Some days  3=Not at all  7=DK/NS  9=Refused,,,
ALCDAY5,Alcohol Consumption,"During the past 30 days, how many days per week or per month did you have at least one drink of any alcoholic beverage such as beer, wine, a malt beverage or liquor?",101-199=Days per week 201-299=Days in past 30 days 888=No drinks in past 30 days 777=DK/Not sure 999=Refused,ML,Combine,
AVEDRNK2,Alcohol Consumption,"One drink is equivalent to a 12-ounce beer, a 5-ounce glass of wine, or a drink with one shot of liquor. During the past 30 days, on the days when you drank, about how many drinks did you drink on the average? (Note: A 40 ounce beer would count as 3 drinks, or a cocktail drink with 2 shots would count as 2 drinks.)",_ _=Number of drinks  7 7=DK/NS  9 9=Refused,,,
DRNK3GE5,Alcohol Consumption,"Considering all types of alcoholic beverages, how many times during the past 30 days did you have X [CATI X = 5 for men, X = 4 for women] or more drinks on an occasion?",_ _=Number of times  8 8=None  7 7=DK/NS  9 9=Refused,,,
MAXDRNKS,Alcohol Consumption,"During the past 30 days, what is the largest number of drinks you had on any occasion?",_ _ =Number of drinks  7 7 =DK/NS  9 9 =Refused,,,
FRUITJU1,Fruits & Vegetables,"During the past month, how many times per day, week or month did you drink 100% PURE fruit juices? Do not include fruit-flavored drinks with added sugar or fruit juice you made at home and added sugar to. Only include 100% juice.",101-199=Per day 201-299=Per week 301-399=Per month 300=Less than one time per month 555=Never 777=DK/Not sure 999=Refused,ML,Combine Fruit and Vegetable Consumption:,
FRUIT1,Fruits & Vegetables,"During the past month, not counting juice, how many times per day, week, or month did you eat fruit? Count fresh, frozen, or canned fruit.",101-199=Per day 201-299=Per week 301-399=Per month 300=Less than one time per month 555=Never 777=DK/Not sure 999=Refused,,,
FVBEANS,Fruits & Vegetables,"During the past month, how many times per day, week, or month did you eat cooked or canned beans, such as refried, baked, black, garbanzo beans, beans in soup, soybeans, edamame, tofu or lentils. Do NOT include long green beans.",101-199=Per day 201-299=Per week 301-399=Per month 300=Less than one time per month 555=Never 777=DK/Not sure 999=Refused,,,
FVGREEN,Fruits & Vegetables,"During the past month, how many times per day, week, or month did you eat dark green vegetables for example broccoli or dark leafy greens including romaine, chard, collard greens or spinach?",101-199=Per day 201-299=Per week 301-399=Per month 300=Less than one time per month 555=Never 777=DK/Not sure 999=Refused,,,
FVORANG,Fruits & Vegetables,"During the past month, how many times per day, week, or month did you eat orange-colored vegetables such as sweet potatoes, pumpkin, winter squash, or carrots?",101-199=Per day 201-299=Per week 301-399=Per month 300=Less than one time per month 555=Never 777=DK/Not sure 999=Refused,,,
VEGETAB1,Fruits & Vegetables,"Not counting what you just told me about, during the past month, about how many times per day, week, or month did you eat OTHER vegetables? Examples of other vegetables include tomatoes, tomato juice or V-8 juice, corn, eggplant, peas, lettuce, cabbage, a",101-199=Servings per day 201-299=Servings per week 301-399=Servings per month 300=Less than one time per month 555=Never 777=DK/Not sure 999=Refused,,,
EXERANY2,Exercise/Physical Activity,"During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?",1=Yes  2=No  7=DK/NS  9=Refused,,,
EXRACT11,Exercise (Physical Activity),What type of physical activity or exercise did you spend the most time doing during the past month?,"1=Active Gaming Devices (Wii Fit, Dance, Dance revolution) 2=Aerobics video or class 3=Backpacking 4=Badminton 5=Basketball 6=Bicycling machine exercise 7=Bicycling 8=Boating (Canoeing, rowing, kayaking, sailing for pleasure or camping) 9=Bowling 10=Boxin",,,
EXEROFT1,Exercise/Physical Activity,[How far did you usually walk/run/jog/swim? (first activity)]  How many times per week or per month did you take part in this activity during the past month?,1_ _=Number of times/week  2_ _=Number of times/month  777=DK/NS  999=Refused,,,
EXERHMM1,Exercise/Physical Activity,"[How far did you usually walk/run/jog/swim? (first activity)]  And when you took part in this activity, for how many minutes or hours did you usually keep at it?",__:__ __=Hours & minutes  777=DK/NS  999=Refused,,,
EXRACT21,Exercise (Physical Activity),What other type of physical activity gave you the next most exercise during the past month?,"1=Active Gaming Devices (Wii Fit, Dance, Dance revolution) 2=Aerobics video or class 3=Backpacking 4=Badminton 5=Basketball 6=Bicycling machine exercise 7=Bicycling 8=Boating (Canoeing, rowing, kayaking, sailing for pleasure or camping) 9=Bowling 10=Boxin",,,
EXEROFT2,Exercise/Physical Activity,[How far did you usually walk/run/jog/swim? (second activity)]How many times per week or per month did you take part in this activity?,1_ _=Number of times/week  2_ _=Number of times/month  777=DK  999=Refused,,,
EXERHMM2,Exercise/Physical Activity,"[How far did you usually walk/run/jog/swim?  (second activity)]  And when you took part in this activity, for how many minutes or hours did you usually keep at it?",__:__ __=Hours & minutes  777=DK/NS  999=Refused,,,
STRENGTH,Exercise (Physical Activity),"During the past month, how many times per week or per month did you do physical activities or exercises to STRENGTHEN your muscles?",101-199=Times per week 201-299=Times per month 888=Never 777=DK / Not sure 999=Refused,,,
LMTJOIN3,Arthritis Burden,Are you now limited in any way in any of your usual activities because of arthritis or joint symptoms?,1=Yes 2=No 7=DK/Not sure 9=Refused,ML,Combine,
ARTHDIS2,Arthritis (Arthritis Management/Burden),"In this next question, we are referring to work for pay. Do arthritis or joint symptoms now affect whether you work, the type of work you do, or the amount of work you do? [Note: If respondent gives an answer to each issue (whether works, type of work, or amount of work), then if any issue is ""yes"" mark the overall response as ""yes."" If a question arises about medications or treatment, then the interviewer should say: ""Please answer the question based on your current experience, regardless of whether you are taking any medication or treatment.""]",1=Yes  2=No  7=DK/NS  9=Refused,,,
ARTHSOCL,Arthritis (Arthritis Management/Burden),"[Prologue] During the past 30 days, to what extent has your arthritis or joint symptoms interfered with your normal social activities, such as going shopping, to the movies, or to religious or social gatherings? (Note: If a question arises about medications or treatment, then the interviewer should say: ""Please answer the question based on your current experience, regardless of whether you are taking any medications or treatment.""",1=A lot  2=A little  3=Not at all  7=DK/NS  9=Refused,,,
JOINPAIN,Arthritis (Arthritis Management/Burden),"[Prologue] Please taking about the past 30 days, keeping in mind all of your joint pain or aching and whether or not you have taken medication. DURING THE PAST 30 DAYS, how bad was your joint pain ON AVERAGE? Please answer on a scale of 0 to 10 where 0 is no pain or aching and 10 is pain or aching as bad as it can be.",_ _=Enter number [00-10]  7 7=DK/NS  9 9=Refused,,,
SEATBELT,Injury/Residential Fire/Firearms/Seatbelt Use,How often do you use seat belts when you drive or ride in a car?,1=Always  2=Nearly always  3=Sometimes  4=Seldom  5=Never  7=DK/NS  8=Never drive or ride in a car  9=Refused,,,
FLUSHOT6,Immunization,"During the past 12 months, have you had either a flu shot or a flu vaccine that was sprayed in your nose?",1=Yes 2=No 7=DK/NS 9=Refused,,,
FLSHTMY2,Immunization,During what month and year did you receive your most recent flu shot injected into your arm or flu vaccine that was sprayed in your nose?,12007-122008=Month / Year 777777=DK/NS 999999=Refused,,,
IMFVPLAC,Immunization,At what kind of place did you get your last flu shot/vaccine?,"1=A doctor´s office or health maintenance organization (HMO) 2=A health department 3=Another type of clinic or health center (Example: a community health center) 4=A senior, recreation, or community center 5=A store (Examples: supermarket, drug store) 6=A",,,
PNEUVAC3,Immunization/Influenza,A pneumonia shot or pneumococcal vaccine is usually given only once or twice in a person's lifetime and is different from the flu shot. Have you ever had a pneumonia shot?,1=Yes  2=No  7=DK/NS  9=Refused,,,
HIVTST6,HIV/AIDS,Have you ever been tested for HIV?  Do not count tests you may have had as part of a blood donation. Include testing fluid from your mouth.,1=Yes 2=No 7=DK/NS 9=Refused,,,
HIVTSTD3,HIV/AIDS,"Not including blood donations, in what month and year was your last HIV test?",11985-122008=Code month and year 771985-772008=Unknown month and known year 777777=DK/Not sure 999999=Refused,,,
WHRTST10,HIV/AIDS,"Where did you have your last HIV test — at a private doctor or HMO office, at a counseling and testing site, in the emergency room, as an inpatient in a hospital, at a clinic, in a jail or prison, at a drug treatment facility, at home, or somewhere else?",01=Private doctor or HMO 02=Counseling and testing site 03=Hospital inpatient 04=Clinic 05=Jail or prison (or other correctional facility) 06=Drug treatment facility 07=At home 08=Somewhere else 09=Emergency room 77=DK/Not sure 99=Refused,,,
PDIABTST,Pre-Diabetes,Have you had a test for high blood sugar or diabetes within the past three years?,1=Yes  2=No  7=DK/NS  9=Refused,,,
PREDIAB1,Pre-Diabetes,"Have you ever been told by a doctor or other health professional that you have pre-diabetes or borderline diabetes? If ""Yes"" and respondent is female, ask: ""Was this only when you were pregnant""? (Variable name change)","1=Yes  2=Yes, during pregnancy  3=No  7=DK/NS  9=Refused",ML,,
INSULIN,Diabetes,Are you now taking insulin?,1=Yes  2=No  9=Refused,ML,,
BLDSUGAR,Diabetes,"About how often do you check your blood for glucose or sugar?  Include times when checked by a family member or friend, but do not include times when checked by a health professional.",1_ _ =Times per day  2_ _ =Times per week  3_ _ =Times per month  4_ _ =Times per year  8 8 8=Never  7 7 7=DK/NS  9 9 9=Refused,,,
FEETCHK2,Diabetes,"About how often do you check your feet for any sores or irritations?  Include times when checked by a family member or friend, but do NOT include times when checked by a health professional.",1_ _ =Times per day  2_ _ =Times per week  3_ _ =Times per month  4_ _ =Times per year  5 5 5=No feet  8 8 8=Never  7 7 7=DK/NS  9 9 9=Refused,,,
DOCTDIAB,Diabetes,"About how many times in the past 12 months have you seen a doctor, nurse, or other health professional for your diabetes?",_ _ =Number of times [76=76 or more]  8 8 =None  7 7 =DK/NS  9 9 =Refused,,,
CHKHEMO3,Diabetes,"A test for ""A one C"" measures the average level of blood sugar over the past three months.  About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for ""A one C""?","__ __=Number of times [76=76 or more]  88=None  98=Never heard of ""A one C"" test  77=DK/NS  99=Refused",,,
FEETCHK,Diabetes,About how many times in the past 12 months has a health professional checked your feet for any sores or irritations?,_ _=Number of times [76=76 or more]  8 8=None   7 7=DK/NS   9 9=Refused,,,
EYEEXAM,Diabetes,When was the last time you had an eye exam in which the pupils were dilated? This would have made you temporarily sensitive to bright light.,1=Within the past month (anytime less than 1 month ago)  2=Within the past year (1 month but less than 12 months ago)  3=Within the past 2 years (1 year but less than 2 years ago)  4=2 or more years ago  8=Never  7=DK/NS  9=Refused,,,
DIABEYE,Diabetes,Has a doctor ever told you that diabetes has affected your eyes or that you had retinopathy?,1=Yes  2=No  7=DK/NS  9=Refused,,,
DIABEDU,Diabetes,Have  you ever taken a course or class in how to manage your diabetes yourself?,1=Yes  2=No  7=DK/NS  9=Refused,,,
PAINACT2,Quality Of Life/Healthy Days (Symptoms)/Disability,"[Prologue: The next few questions are about health-related problems or symptoms.] During the past 30 days, for about how many days did pain make it hard for you to do your usual activities, such as self-care, work, or recreation?  (Variable name change)",_ _ =Number of days  8 8=None  7 7=DK/NS  9 9=Refused,ML,,
QLMENTL2,Quality Of Life/Healthy Days (Symptoms)/Disability,"[Prologue] During the past 30 days, for about how many days have you felt sad, blue, or depressed?  (Screened for physical, mental, emotional problems or use of special equipment because of a health problem.)",_ _=Number of days  8 8=None  7 7=DK/NS  9 9=Refused,ML,,
QLSTRES2,Quality Of Life/Healthy Days (Symptoms)/Disability,"[Prologue] During the past 30 days, for about how many days have you felt worried, tense, or anxious?  (Screened for physical, mental, emotional problems or use of special equipment because of a health problem.)",_ _=Number of days  8 8=None  7 7=DK/NS  9 9=Refused,ML,,
QLHLTH2,Quality Of Life/Healthy Days (Symptoms)/Disability,"[Prologue] During the past 30 days, for about how many days have you felt very healthy and full of energy?  (Screened for physical, mental, emotional problems or use of special equipment because of a health problem.)",_ _=Number of days  8 8=None  7 7=DK/NS  9 9=Refused,ML,,
CAREGIV1,Caregiver,"During the past 30 days, did you provide regular care or assistance to a friend or family member who has a health problem or disability?",1=Yes 2=No 7=Don’t know/Not Sure 8=Caregiving recipient died in past 30 days 9=Refused,ML?,Coul exclude ? But I think it deinitely impacts well being Caregiver 0= Full Time 1 Part Time 2 no Time,
CRGVREL1,Caregiver,What is his/her relationship to you? For example is he/she your (mother/daughter or father/son)?,1=Mother 2=Father 3=Mother-in-law 4=Father-in-law 5=Child 6=Husband 7=Wife 8=Same-sex partner 9=Brother or brother-in-law 10=Sister or sister-in-law 11=Grandmother 12=Grandfather 13=Grandchild 14=Other relative 15=Non-relative/Family friend 77=Don’t know/Not Sure 99=Refused,,,
CRGVLNG1,Caregiver,For how long have you provided care for that person? Would you say…,1=Less than 30 days 2=1 month to less than 6 months 3=6 months to less than 2 years 4=2 years to less than 5 years 5=More than 5 years 7=Don’t know/Not sure 9=Refused,,,
CRGVHRS1,Caregiver,"In an average week, how many hours do you provide care or assistance? Would you say…",1=Up to 8 hours per week 2=9 to 19 hours per week 3=20 to 39 hours per week 4=40 hours or more 7=Don’t know/Not sure 9=Refused,,,
CRGVPRB1,Caregiver,"What is the main health problem, long-term illness, or disability that the person you care for has?","1=Arthritis/Rheumatism 2=Asthma 3=Cancer 4=Chronic respiratory conditions such as Emphysema or COPD 5=Dementia and other Cognitive Impairment Disorders 6=Developmental Disabilities such as Autism, Down's Syndrome, and Spina Bifida 7=Diabetes 8=Heart Disease, Hypertension 9=Human Immunodeficiency Virus Infection (HIV) 10=Mental Illnesses, such as Anxiety, Depression, or Schizophrenia 11=Other organ failure or diseases such as kidney or liver problems 12=Substance Abuse or Addiction Disorders 13=Other 77=Don’t know/Not Sure 99=Refused",,,
CRGVPERS,Caregiver,"…Managing personal care such as giving medications, feeding, dressing, or bathing?",1=Yes 2=No 7=Don’t know/Not Sure 9=Refused,,,
CRGVHOUS,Caregiver,"…Managing household tasks such as cleaning, managing money, or preparing meals?",1=Yes 2=No 7=Don’t know/Not Sure 9=Refused,,,
CRGVMST2,Caregiving,"Of the following support services, which one do you MOST need, that you are not currently getting?","1=Classes about giving care, such as giving medications 2=Help in getting access to services 3=Support groups 4=Individual counseling to help cope with giving care 5=Respite care 6=You don’t need any of these support services 7=Don’t know/Not Sure 9=Refused",,,
CRGVEXPT,Caregiver,"In the next 2 years, do you expect to provide care or assistance to a friend or family member who has a health problem or disability?",1=Yes 2=No 7=Don’t know/Not Sure 9=Refused,,,
VIDFCLT2,Visual Impairment and Access to Eye Care,"[Prologue: Now, I would like to ask you questions about your vision. These questions are for all respondents regardless of whether or not you wear glasses or contact lenses. If you wear glasses or contact lenses, answer questions as if you are wearing them.] How much difficulty, if any, do you have in recognizing a friend across the street? Would you say--",1=No difficulty  2=A little difficulty  3=Moderate difficulty  4=Extreme difficulty  5=Unable to do because of eyesight  6=Unable to do for other reasons  7=DK/NS  8=Not applicable (Blind)  9=Refused,,,
VIREDIF3,Visual Impairment and Access to Eye Care,"How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the telephone?  Would you say—",1=No difficulty 2=A little difficulty 3=Moderate difficulty 4=Extreme difficulty 5=Unable to do because of eyesight 6=Unable to do for other reasons 7=DK/Not sure 9=Refused,,,
VIPRFVS2,Visual Impairment and Access to Eye Care,[Prologue] When was the last time you had your eyes examined by any doctor or eye care provider?,1=Within the past month (anytime less than 1 month ago)  2=Within the past year (1 month but less than 12 months ago)  3=Within the past 2 years (1 year but less than 2 years ago  4=2 or more years ago  5=Never  7=DK/NS  8=Not applicable (Blind)  9=Refuse,,,
VINOCRE2,Visual Impairment and Access to Eye Care,[Prologue] What is the main reason you have not visited an eye care professional in the past 12 months? (Variable name change),"01=Cost/insurance  02=Do not have/know an eye doctor  03=Cannot get to the office/clinic (too far away, no transportation)  04=Could not get an appointment  05=No reason to go (no problem)  06=Have not thought of it  07=Other  08=Not applicable (blind)  7",,,
